"","date","P","Q"
"8388",2014-08-21,0,334.13883
"8389",2014-08-22,0,416.257695
"8390",2014-08-23,0,719.24799
"8391",2014-08-24,14.732,441.74286
"8392",2014-08-25,0,328.47546
"8393",2014-08-26,0,280.903152
"8394",2014-08-27,0,245.790258
"8395",2014-08-28,0,219.172419
"8396",2014-08-29,0,203.5981515
"8397",2014-08-30,0,188.8733895
"8398",2014-08-31,0,192.55458
"8399",2014-09-01,2.032,233.0476755
"8400",2014-09-02,0,207.279342
"8401",2014-09-03,0,387.940845
"8402",2014-09-04,0,271.84176
"8403",2014-09-05,0,216.0575655
"8404",2014-09-06,0,205.2971625
"8405",2014-09-07,0,233.330844
"8406",2014-09-08,13.462,185.758536
"8407",2014-09-09,0,162.8218875
"8408",2014-09-10,0,148.946631
"8409",2014-09-11,0,173.865459
"8410",2014-09-12,0,262.214031
"8411",2014-09-13,0,218.039745
"8412",2014-09-14,0,356.79231
"8413",2014-09-15,0,271.84176
"8414",2014-09-16,17.272,251.1704595
"8415",2014-09-17,0,255.7011555
"8416",2014-09-18,0,228.5169795
"8417",2014-09-19,0,216.0575655
"8418",2014-09-20,0,200.2001295
"8419",2014-09-21,3.556,204.7308255
"8420",2014-09-22,0,259.948683
"8421",2014-09-23,0,262.214031
"8422",2014-09-24,0,215.20806
"8423",2014-09-25,0,197.085276
"8424",2014-09-26,0,190.289232
"8425",2014-09-27,0,184.9090305
"8426",2014-09-28,13.462,176.130807
"8427",2014-09-29,0,169.334763
"8428",2014-09-30,0,167.3525835
"8429",2014-10-01,0,169.9011
"8430",2014-10-02,0,163.3882245
"8431",2014-10-03,0,164.804067
"8432",2014-10-04,0,283.1685
"8433",2014-10-05,0,1599.902025
"8434",2014-10-06,25.4,529.525095
"8435",2014-10-07,0,478.554765
"8436",2014-10-08,0,1599.902025
"8437",2014-10-09,0,937.287735
"8438",2014-10-10,0,546.515205
"8439",2014-10-11,0,433.247805
"8440",2014-10-12,0,356.79231
"8441",2014-10-13,0,322.81209
"8442",2014-10-14,27.686,317.14872
"8443",2014-10-15,0,308.653665
"8444",2014-10-16,0,648.455865
"8445",2014-10-17,0,2500.377855
"8446",2014-10-18,0,1832.100195
"8447",2014-10-19,0,1755.6447
"8448",2014-10-20,0,872.15898
"8449",2014-10-21,46.736,764.55495
"8450",2014-10-22,0,1435.664295
"8451",2014-10-23,0,1922.714115
"8452",2014-10-24,0,2588.16009
"8453",2014-10-25,0,1302.5751
"8454",2014-10-26,0,2075.625105
"8455",2014-10-27,40.132,1279.92162
"8456",2014-10-28,0,1022.238285
"8457",2014-10-29,0,1019.4066
"8458",2014-10-30,0,826.85202
"8459",2014-10-31,0,719.24799
"8460",2014-11-01,0,654.119235
"8461",2014-11-02,0,631.465755
"8462",2014-11-03,0,569.168685
"8463",2014-11-04,4.826,557.841945
"8464",2014-11-05,0,569.168685
"8465",2014-11-06,0,546.515205
"8466",2014-11-07,0,1271.426565
"8467",2014-11-08,0,948.614475
"8468",2014-11-09,0,739.069785
"8469",2014-11-10,0,671.109345
"8470",2014-11-11,0,625.802385
"8471",2014-11-12,17.018,634.29744
"8472",2014-11-13,0,699.426195
"8473",2014-11-14,0,631.465755
"8474",2014-11-15,0,552.178575
"8475",2014-11-16,0,526.69341
"8476",2014-11-17,0,625.802385
"8477",2014-11-18,19.558,968.43627
"8478",2014-11-19,0,656.95092
"8479",2014-11-20,0,603.148905
"8480",2014-11-21,0,481.38645
"8481",2014-11-22,0,549.34689
"8482",2014-11-23,0,702.25788
"8483",2014-11-24,0,4898.81505
"8484",2014-11-25,23.876,3284.7546
"8485",2014-11-26,0,1580.08023
"8486",2014-11-27,0,1342.21869
"8487",2014-11-28,0,1149.66411
"8488",2014-11-29,0,877.82235
"8489",2014-11-30,0,1163.822535
"8490",2014-12-01,0,1633.882245
"8491",2014-12-02,22.352,1260.099825
"8492",2014-12-03,0,1194.97107
"8493",2014-12-04,0,1257.26814
"8494",2014-12-05,0,605.98059
"8495",2014-12-06,0,1110.02052
"8496",2014-12-07,0,954.277845
"8497",2014-12-08,0,690.93114
"8498",2014-12-09,28.956,1251.60477
"8499",2014-12-10,0,3143.17035
"8500",2014-12-11,0,3709.50735
"8501",2014-12-12,0,2203.05093
"8502",2014-12-13,0,1543.268325
"8503",2014-12-14,0,1302.5751
"8504",2014-12-15,0,1186.476015
"8505",2014-12-16,53.086,1107.188835
"8506",2014-12-17,0,2435.2491
"8507",2014-12-18,0,3596.23995
"8508",2014-12-19,0,1911.387375
"8509",2014-12-20,0,920.297625
"8510",2014-12-21,0,1121.34726
"8511",2014-12-22,22.86,1330.89195
"8512",2014-12-23,0,1296.91173
"8513",2014-12-24,0,2690.10075
"8514",2014-12-25,0,8070.30225
"8515",2014-12-26,0,4134.2601
"8516",2014-12-27,0,2860.00185
"8517",2014-12-28,0,3964.359
"8518",2014-12-29,0,2944.9524
"8519",2014-12-30,30.226,1478.13957
"8520",2014-12-31,0,911.80257
"8521",2015-01-01,0,1614.06045
"8522",2015-01-02,0,1699.011
"8523",2015-01-03,0,1503.624735
"8524",2015-01-04,0,1965.18939
"8525",2015-01-05,0,2177.565765
"8526",2015-01-06,27.686,1633.882245
"8527",2015-01-07,0,1345.050375
"8528",2015-01-08,0,1172.31759
"8529",2015-01-09,0,1056.218505
"8530",2015-01-10,0,1036.39671
"8531",2015-01-11,0,1121.34726
"8532",2015-01-12,0,1299.743415
"8533",2015-01-13,0,1260.099825
"8534",2015-01-14,17.526,1245.9414
"8535",2015-01-15,0,1359.2088
"8536",2015-01-16,0,1415.8425
"8537",2015-01-17,0,1472.4762
"8538",2015-01-18,0,1642.3773
"8539",2015-01-19,0,5040.3993
"8540",2015-01-20,0,3256.43775
"8541",2015-01-21,31.496,2435.2491
"8542",2015-01-22,0,1953.86265
"8543",2015-01-23,0,1585.7436
"8544",2015-01-24,0,1217.62455
"8545",2015-01-25,0,962.7729
"8546",2015-01-26,4.572,826.85202
"8547",2015-01-27,0,798.53517
"8548",2015-01-28,0,792.8718
"8549",2015-01-29,0,764.55495
"8550",2015-01-30,0,767.386635
"8551",2015-01-31,0,747.56484
"8552",2015-02-01,0,906.1392
"8553",2015-02-02,0,872.15898
"8554",2015-02-03,26.924,846.673815
"8555",2015-02-04,0,832.51539
"8556",2015-02-05,0,812.693595
"8557",2015-02-06,0,807.030225
"8558",2015-02-07,0,815.52528
"8559",2015-02-08,0,815.52528
"8560",2015-02-09,0,795.703485
"8561",2015-02-10,25.908,792.8718
"8562",2015-02-11,0,804.19854
"8563",2015-02-12,0,804.19854
"8564",2015-02-13,0,809.86191
"8565",2015-02-14,0,775.88169
"8566",2015-02-15,0,767.386635
"8567",2015-02-16,0,744.733155
"8568",2015-02-17,6.858,713.58462
"8569",2015-02-18,0,736.2381
"8570",2015-02-19,0,744.733155
"8571",2015-02-20,0,739.069785
"8572",2015-02-21,0,716.416305
"8573",2015-02-22,0,707.92125
"8574",2015-02-23,0,733.406415
"8575",2015-02-24,11.43,733.406415
"8576",2015-02-25,0,722.079675
"8577",2015-02-26,0,705.089565
"8578",2015-02-27,0,693.762825
"8579",2015-02-28,0,665.445975
"8580",2015-03-01,0,676.772715
"8581",2015-03-02,0,713.58462
"8582",2015-03-03,5.334,679.6044
"8583",2015-03-04,0,676.772715
"8584",2015-03-05,0,656.95092
"8585",2015-03-06,0,642.792495
"8586",2015-03-07,0,625.802385
"8587",2015-03-08,0,614.475645
"8588",2015-03-09,0,656.95092
"8589",2015-03-10,9.652,673.94103
"8590",2015-03-11,0,937.287735
"8591",2015-03-12,0,1206.29781
"8592",2015-03-13,0,917.46594
"8593",2015-03-14,0,860.83224
"8594",2015-03-15,0,863.663925
"8595",2015-03-16,17.018,798.53517
"8596",2015-03-17,0,770.21832
"8597",2015-03-18,0,736.2381
"8598",2015-03-19,0,747.56484
"8599",2015-03-20,0,696.59451
"8600",2015-03-21,0,690.93114
"8601",2015-03-22,0,690.93114
"8602",2015-03-23,0,673.94103
"8603",2015-03-24,0,622.9707
"8604",2015-03-25,6.604,710.752935
"8605",2015-03-26,0,826.85202
"8606",2015-03-27,0,1537.604955
"8607",2015-03-28,0,1415.8425
"8608",2015-03-29,0,1217.62455
"8609",2015-03-30,0,1104.35715
"8610",2015-03-31,18.034,1005.248175
"8611",2015-04-01,0,841.010445
"8612",2015-04-02,0,880.654035
"8613",2015-04-03,0,1798.119975
"8614",2015-04-04,0,5153.6667
"8615",2015-04-05,0,2661.7839
"8616",2015-04-06,0,2177.565765
"8617",2015-04-07,22.098,2171.902395
"8618",2015-04-08,0,2548.5165
"8619",2015-04-09,0,2188.892505
"8620",2015-04-10,0,3567.9231
"8621",2015-04-11,0,4927.1319
"8622",2015-04-12,17.018,5210.3004
"8623",2015-04-13,0,10137.4323
"8624",2015-04-14,0,16197.2382
"8625",2015-04-15,0,11383.3737
"8626",2015-04-16,0,9571.0953
"8627",2015-04-17,0,12119.6118
"8628",2015-04-18,0,11241.78945
"8629",2015-04-19,6.858,9684.3627
"8630",2015-04-20,0,7645.5495
"8631",2015-04-21,0,13592.088
"8632",2015-04-22,0,10732.08615
"8633",2015-04-23,0,14101.7913
"8634",2015-04-24,0,6711.09345
"8635",2015-04-25,0,5351.88465
"8636",2015-04-26,0,4898.81505
"8637",2015-04-27,0,5040.3993
"8638",2015-04-28,48.768,4813.8645
"8639",2015-04-29,0,4360.7949
"8640",2015-04-30,0,3907.7253
"8641",2015-05-01,0,3539.60625
"8642",2015-05-02,0,3199.80405
"8643",2015-05-03,0,2916.63555
"8644",2015-05-04,0,2636.298735
"8645",2015-05-05,2.54,2540.021445
"8646",2015-05-06,0,2220.04104
"8647",2015-05-07,0,2024.654775
"8648",2015-05-08,0,1880.23884
"8649",2015-05-09,0,1738.65459
"8650",2015-05-10,0,1693.34763
"8651",2015-05-11,0,2047.308255
"8652",2015-05-12,29.21,6767.72715
"8653",2015-05-13,0,3199.80405
"8654",2015-05-14,0,2220.04104
"8655",2015-05-15,0,1866.080415
"8656",2015-05-16,0,1744.31796
"8657",2015-05-17,0,2086.951845
"8658",2015-05-18,0,1591.40697
"8659",2015-05-19,0,2534.358075
"8660",2015-05-20,20.574,1894.397265
"8661",2015-05-21,0,1520.614845
"8662",2015-05-22,0,1294.080045
"8663",2015-05-23,0,1129.842315
"8664",2015-05-24,0,1061.881875
"8665",2015-05-25,0,996.75312
"8666",2015-05-26,0,1254.436455
"8667",2015-05-27,6.096,1010.911545
"8668",2015-05-28,0,999.584805
"8669",2015-05-29,0,872.15898
"8670",2015-05-30,0,795.703485
"8671",2015-05-31,0,3681.1905
"8672",2015-06-01,0,10363.9671
"8673",2015-06-02,74.168,4020.9927
"8674",2015-06-03,0,2443.744155
"8675",2015-06-04,0,1735.822905
"8676",2015-06-05,0,1461.14946
"8677",2015-06-06,0,4304.1612
"8678",2015-06-07,0,1769.803125
"8679",2015-06-08,0,1594.238655
"8680",2015-06-09,47.498,7475.6484
"8681",2015-06-10,0,6144.75645
"8682",2015-06-11,0,2508.87291
"8683",2015-06-12,0,1891.56558
"8684",2015-06-13,0,7503.96525
"8685",2015-06-14,0,2452.23921
"8686",2015-06-15,0,2109.605325
"8687",2015-06-16,48.768,2364.456975
"8688",2015-06-17,0,2319.150015
"8689",2015-06-18,0,1597.07034
"8690",2015-06-19,0,2064.298365
"8691",2015-06-20,0,1523.44653
"8692",2015-06-21,0,6711.09345
"8693",2015-06-22,0,5974.85535
"8694",2015-06-23,57.404,6427.92495
"8695",2015-06-24,0,3398.022
"8696",2015-06-25,0,2120.932065
"8697",2015-06-26,0,1716.00111
"8698",2015-06-27,0,1463.981145
"8699",2015-06-28,0,5606.7363
"8700",2015-06-29,29.718,3171.4872
"8701",2015-06-30,0,2086.951845
"8702",2015-07-01,0,5720.0037
"8703",2015-07-02,0,6173.0733
"8704",2015-07-03,0,2421.090675
"8705",2015-07-04,0,1931.20917
"8706",2015-07-05,0,1871.743785
"8707",2015-07-06,37.592,1554.595065
"8708",2015-07-07,0,1396.020705
"8709",2015-07-08,0,1430.000925
"8710",2015-07-09,0,1251.60477
"8711",2015-07-10,0,1160.99085
"8712",2015-07-11,0,971.267955
"8713",2015-07-12,0,858.000555
"8714",2015-07-13,0,775.88169
"8715",2015-07-14,0,784.376745
"8716",2015-07-15,22.098,2480.55606
"8717",2015-07-16,0,1240.27803
"8718",2015-07-17,0,874.990665
"8719",2015-07-18,0,1551.76338
"8720",2015-07-19,0,10420.6008
"8721",2015-07-20,0,16735.25835
"8722",2015-07-21,0,3114.8535
"8723",2015-07-22,86.868,2780.71467
"8724",2015-07-23,0,1860.417045
"8725",2015-07-24,0,1772.63481
"8726",2015-07-25,0,1792.456605
"8727",2015-07-26,0,1523.44653
"8728",2015-07-27,0,1778.29818
"8729",2015-07-28,0,1985.011185
"8730",2015-07-29,19.304,1370.53554
"8731",2015-07-30,0,1347.88206
"8732",2015-07-31,0,1571.585175
"8733",2015-08-01,0,1115.68389
"8734",2015-08-02,0,957.10953
"8735",2015-08-03,0,795.703485
"8736",2015-08-04,10.668,781.54506
"8737",2015-08-05,0,923.12931
"8738",2015-08-06,0,787.20843
"8739",2015-08-07,0,690.93114
"8740",2015-08-08,0,620.139015
"8741",2015-08-09,0,560.67363
"8742",2015-08-10,0,705.089565
"8743",2015-08-11,22.86,2766.556245
"8744",2015-08-12,0,2228.536095
"8745",2015-08-13,0,1059.05019
"8746",2015-08-14,0,775.88169
"8747",2015-08-15,0,676.772715
"8748",2015-08-16,0,620.139015
"8749",2015-08-17,14.732,532.35678
"8750",2015-08-18,0,470.05971
"8751",2015-08-19,0,419.08938
"8752",2015-08-20,0,368.11905
"8753",2015-08-21,0,620.139015
"8754",2015-08-22,0,642.792495
"8755",2015-08-23,0,430.41612
"8756",2015-08-24,6.604,365.287365
"8757",2015-08-25,0,2160.575655
"8758",2015-08-26,0,1415.8425
"8759",2015-08-27,0,693.762825
"8760",2015-08-28,0,538.02015
"8761",2015-08-29,0,450.237915
"8762",2015-08-30,0,416.257695
"8763",2015-08-31,0,376.614105
"8764",2015-09-01,22.352,336.970515
"8765",2015-09-02,0,305.82198
"8766",2015-09-03,0,291.663555
"8767",2015-09-04,0,271.5585915
"8768",2015-09-05,0,246.356595
"8769",2015-09-06,0,235.596192
"8770",2015-09-07,0,226.8179685
"8771",2015-09-08,5.842,244.3744155
"8772",2015-09-09,0,368.11905
"8773",2015-09-10,0,279.4873095
"8774",2015-09-11,0,322.81209
"8775",2015-09-12,0,271.84176
"8776",2015-09-13,10.414,279.204141
"8777",2015-09-14,0,3454.6557
"8778",2015-09-15,0,1155.32748
"8779",2015-09-16,0,591.822165
"8780",2015-09-17,0,461.564655
"8781",2015-09-18,0,390.77253
"8782",2015-09-19,0,342.633885
"8783",2015-09-20,0,436.07949
"8784",2015-09-21,0,385.10916
"8785",2015-09-22,48.26,325.643775
"8786",2015-09-23,0,308.653665
"8787",2015-09-24,0,282.8853315
"8788",2015-09-25,0,249.754617
"8789",2015-09-26,0,233.0476755
"8790",2015-09-27,0,221.1545985
"8791",2015-09-28,0,225.1189575
"8792",2015-09-29,0,297.326925
"8793",2015-09-30,0,12232.8792
"8794",2015-10-01,0,2568.338295
"8795",2015-10-02,0,1101.525465
"8796",2015-10-03,0,767.386635
"8797",2015-10-04,0,631.465755
"8798",2015-10-05,0,566.337
"8799",2015-10-06,62.738,546.515205
"8800",2015-10-07,0,523.861725
"8801",2015-10-08,0,475.72308
"8802",2015-10-09,0,1226.119605
"8803",2015-10-10,0,1308.23847
"8804",2015-10-11,0,775.88169
"8805",2015-10-12,0,639.96081
"8806",2015-10-13,0,577.66374
"8807",2015-10-14,27.432,648.455865
"8808",2015-10-15,0,631.465755
"8809",2015-10-16,0,600.31722
"8810",2015-10-17,0,631.465755
"8811",2015-10-18,0,651.28755
"8812",2015-10-19,0,583.32711
"8813",2015-10-20,0,611.64396
"8814",2015-10-21,12.446,580.495425
"8815",2015-10-22,0,572.00037
"8816",2015-10-23,0,552.178575
"8817",2015-10-24,0,489.881505
"8818",2015-10-25,0,591.822165
"8819",2015-10-26,5.842,608.812275
"8820",2015-10-27,0,515.36667
"8821",2015-10-28,0,620.139015
"8822",2015-10-29,0,7135.8462
"8823",2015-10-30,0,2290.833165
"8824",2015-10-31,0,1288.416675
"8825",2015-11-01,0,1095.862095
"8826",2015-11-02,38.1,996.75312
"8827",2015-11-03,0,863.663925
"8828",2015-11-04,0,798.53517
"8829",2015-11-05,0,756.059895
"8830",2015-11-06,0,753.22821
"8831",2015-11-07,0,750.396525
"8832",2015-11-08,0,719.24799
"8833",2015-11-09,2.286,662.61429
"8834",2015-11-10,0,645.62418
"8835",2015-11-11,0,713.58462
"8836",2015-11-12,0,784.376745
"8837",2015-11-13,0,1764.139755
"8838",2015-11-14,0,2018.991405
"8839",2015-11-15,0,1217.62455
"8840",2015-11-16,28.194,1056.218505
"8841",2015-11-17,0,877.82235
"8842",2015-11-18,0,792.8718
"8843",2015-11-19,0,846.673815
"8844",2015-11-20,0,2916.63555
"8845",2015-11-21,0,1469.644515
"8846",2015-11-22,0,1149.66411
"8847",2015-11-23,15.494,971.267955
"8848",2015-11-24,0,764.55495
"8849",2015-11-25,0,784.376745
"8850",2015-11-26,0,818.356965
"8851",2015-11-27,0,914.634255
"8852",2015-11-28,0,993.921435
"8853",2015-11-29,0,821.18865
"8854",2015-11-30,0,560.67363
"8855",2015-12-01,3.81,628.63407
"8856",2015-12-02,0,4162.57695
"8857",2015-12-03,0,5380.2015
"8858",2015-12-04,0,2358.793605
"8859",2015-12-05,0,1846.25862
"8860",2015-12-06,0,1591.40697
"8861",2015-12-07,0,1356.377115
"8862",2015-12-08,41.656,1211.96118
"8863",2015-12-09,0,1177.98096
"8864",2015-12-10,0,1203.466125
"8865",2015-12-11,0,1251.60477
"8866",2015-12-12,0,1169.485905
"8867",2015-12-13,0,1073.208615
"8868",2015-12-14,0,1064.71356
"8869",2015-12-15,0,2154.912285
"8870",2015-12-16,13.208,1710.33774
"8871",2015-12-17,0,1353.54543
"8872",2015-12-18,0,2092.615215
"8873",2015-12-19,0,1480.971255
"8874",2015-12-20,0,1203.466125
"8875",2015-12-21,0,1282.753305
"8876",2015-12-22,0,5606.7363
"8877",2015-12-23,35.306,4898.81505
"8878",2015-12-24,0,6909.3114
"8879",2015-12-25,0,3228.1209
"8880",2015-12-26,0,2457.90258
"8881",2015-12-27,0,4955.44875
"8882",2015-12-28,30.48,3313.07145
"8883",2015-12-29,0,2254.02126
"8884",2015-12-30,0,2670.278955
"8885",2015-12-31,0,2506.041225
"8886",2016-01-01,0,2321.9817
"8887",2016-01-02,0,2132.258805
"8888",2016-01-03,0,2035.981515
"8889",2016-01-04,0,1415.8425
"8890",2016-01-05,0,1129.842315
"8891",2016-01-06,40.132,1328.060265
"8892",2016-01-07,0,1475.307885
"8893",2016-01-08,0,1362.040485
"8894",2016-01-09,0,1614.06045
"8895",2016-01-10,0,4020.9927
"8896",2016-01-11,0,8155.2528
"8897",2016-01-12,33.274,2888.3187
"8898",2016-01-13,0,2177.565765
"8899",2016-01-14,0,1682.02089
"8900",2016-01-15,0,1914.21906
"8901",2016-01-16,0,2033.14983
"8902",2016-01-17,0,1874.57547
"8903",2016-01-18,0,1625.38719
"8904",2016-01-19,15.494,1384.693965
"8905",2016-01-20,0,1398.85239
"8906",2016-01-21,0,1308.23847
"8907",2016-01-22,0,1228.95129
"8908",2016-01-23,0,1183.64433
"8909",2016-01-24,0,1127.01063
"8910",2016-01-25,0,1175.149275
"8911",2016-01-26,2.794,1160.99085
"8912",2016-01-27,0,1110.02052
"8913",2016-01-28,0,1098.69378
"8914",2016-01-29,0,1087.36704
"8915",2016-01-30,0,1084.535355
"8916",2016-01-31,0,1084.535355
"8917",2016-02-01,0,1254.436455
"8918",2016-02-02,2.794,1512.11979
"8919",2016-02-03,0,1834.93188
"8920",2016-02-04,0,3539.60625
"8921",2016-02-05,0,2423.92236
"8922",2016-02-06,0,1616.892135
"8923",2016-02-07,0,1330.89195
"8924",2016-02-08,0,908.970885
"8925",2016-02-09,17.018,894.81246
"8926",2016-02-10,0,891.980775
"8927",2016-02-11,0,741.90147
"8928",2016-02-12,0,707.92125
"8929",2016-02-13,0,781.54506
"8930",2016-02-14,0,841.010445
"8931",2016-02-15,0,1228.95129
"8932",2016-02-16,0,2593.82346
"8933",2016-02-17,33.02,5323.5678
"8934",2016-02-18,0,2143.585545
"8935",2016-02-19,0,1919.88243
"8936",2016-02-20,0,1718.832795
"8937",2016-02-21,0,2205.882615
"8938",2016-02-22,0,2004.83298
"8939",2016-02-23,18.542,1265.763195
"8940",2016-02-24,0,1534.77327
"8941",2016-02-25,0,26476.25475
"8942",2016-02-26,0,6597.82605
"8943",2016-02-27,0,3737.8242
"8944",2016-02-28,0,3199.80405
"8945",2016-02-29,0,3454.6557
"8946",2016-03-01,68.072,3369.70515
"8947",2016-03-02,0,2746.73445
"8948",2016-03-03,0,2245.526205
"8949",2016-03-04,0,2103.941955
"8950",2016-03-05,0,1730.159535
"8951",2016-03-06,0,1673.525835
"8952",2016-03-07,0,1628.218875
"8953",2016-03-08,17.018,1928.377485
"8954",2016-03-09,0,3964.359
"8955",2016-03-10,0,12516.0477
"8956",2016-03-11,0,11440.0074
"8957",2016-03-12,0,6314.65755
"8958",2016-03-13,0,5974.85535
"8959",2016-03-14,0,4389.11175
"8960",2016-03-15,23.114,4643.9634
"8961",2016-03-16,0,6541.19235
"8962",2016-03-17,0,8919.80775
"8963",2016-03-18,0,5663.37
"8964",2016-03-19,0,3851.0916
"8965",2016-03-20,0,3313.07145
"8966",2016-03-21,0,3086.53665
"8967",2016-03-22,9.398,2704.259175
"8968",2016-03-23,0,2670.278955
"8969",2016-03-24,0,2531.52639
"8970",2016-03-25,0,3228.1209
"8971",2016-03-26,0,3114.8535
"8972",2016-03-27,0,2860.00185
"8973",2016-03-28,0,4247.5275
"8974",2016-03-29,29.21,5266.9341
"8975",2016-03-30,0,3171.4872
"8976",2016-03-31,0,3398.022
"8977",2016-04-01,0,7419.0147
"8978",2016-04-02,0,5323.5678
"8979",2016-04-03,0,3624.5568
"8980",2016-04-04,0,2888.3187
"8981",2016-04-05,25.4,2944.9524
"8982",2016-04-06,0,2760.892875
"8983",2016-04-07,0,3879.40845
"8984",2016-04-08,0,6852.6777
"8985",2016-04-09,0,3596.23995
"8986",2016-04-10,0,2944.9524
"8987",2016-04-11,0,2916.63555
"8988",2016-04-12,0,7135.8462
"8989",2016-04-13,49.784,3879.40845
"8990",2016-04-14,0,3143.17035
"8991",2016-04-15,0,2860.00185
"8992",2016-04-16,0,2743.902765
"8993",2016-04-17,0,2715.585915
"8994",2016-04-18,0,2715.585915
"8995",2016-04-19,13.716,5521.78575
"8996",2016-04-20,0,3143.17035
"8997",2016-04-21,0,2684.43738
"8998",2016-04-22,0,2678.77401
"8999",2016-04-23,0,2656.12053
"9000",2016-04-24,0,2239.862835
"9001",2016-04-25,0,2047.308255
"9002",2016-04-26,0,2333.30844
"9003",2016-04-27,0,2704.259175
"9004",2016-04-28,0,2432.417415
"9005",2016-04-29,0,2047.308255
"9006",2016-04-30,0,1866.080415
"9007",2016-05-01,0,1945.367595
"9008",2016-05-02,0,4502.37915
"9009",2016-05-03,32.258,3964.359
"9010",2016-05-04,0,2746.73445
"9011",2016-05-05,0,2624.971995
"9012",2016-05-06,0,2191.72419
"9013",2016-05-07,0,1951.030965
"9014",2016-05-08,0,3624.5568
"9015",2016-05-09,0,3029.90295
"9016",2016-05-10,20.066,2137.922175
"9017",2016-05-11,0,1806.61503
"9018",2016-05-12,0,1622.555505
"9019",2016-05-13,0,2571.16998
"9020",2016-05-14,0,3256.43775
"9021",2016-05-15,0,5210.3004
"9022",2016-05-16,0,3539.60625
"9023",2016-05-17,37.846,2491.8828
"9024",2016-05-18,0,2069.961735
"9025",2016-05-19,0,1959.52602
"9026",2016-05-20,0,2398.437195
"9027",2016-05-21,0,1806.61503
"9028",2016-05-22,0,1749.98133
"9029",2016-05-23,9.144,1707.506055
"9030",2016-05-24,0,1701.842685
"9031",2016-05-25,0,2135.09049
"9032",2016-05-26,0,1458.317775
"9033",2016-05-27,0,1260.099825
"9034",2016-05-28,0,1095.862095
"9035",2016-05-29,0,957.10953
"9036",2016-05-30,0,1081.70367
"9037",2016-05-31,0,1118.515575
"9038",2016-06-01,9.652,807.030225
"9039",2016-06-02,0,713.58462
"9040",2016-06-03,0,665.445975
"9041",2016-06-04,0,608.812275
"9042",2016-06-05,7.112,5380.2015
"9043",2016-06-06,0,6541.19235
"9044",2016-06-07,0,1911.387375
"9045",2016-06-08,0,1424.337555
"9046",2016-06-09,0,1177.98096
"9047",2016-06-10,0,1093.03041
"9048",2016-06-11,0,1022.238285
"9049",2016-06-12,0,1112.852205
"9050",2016-06-13,0,1214.792865
"9051",2016-06-14,71.12,1673.525835
"9052",2016-06-15,0,971.267955
"9053",2016-06-16,0,741.90147
"9054",2016-06-17,0,605.98059
"9055",2016-06-18,0,529.525095
"9056",2016-06-19,0,470.05971
"9057",2016-06-20,0,419.08938
"9058",2016-06-21,3.81,385.10916
"9059",2016-06-22,0,583.32711
"9060",2016-06-23,0,727.743045
"9061",2016-06-24,0,461.564655
"9062",2016-06-25,0,359.623995
"9063",2016-06-26,0,311.48535
"9064",2016-06-27,0,282.602163
"9065",2016-06-28,0,5012.08245
"9066",2016-06-29,72.136,10363.9671
"9067",2016-06-30,0,2248.35789
"9068",2016-07-01,0,1755.6447
"9069",2016-07-02,0,3029.90295
"9070",2016-07-03,0,1325.22858
"9071",2016-07-04,15.494,900.47583
"9072",2016-07-05,0,716.416305
"9073",2016-07-06,0,605.98059
"9074",2016-07-07,0,665.445975
"9075",2016-07-08,0,942.951105
"9076",2016-07-09,0,1718.832795
"9077",2016-07-10,0,2489.051115
"9078",2016-07-11,0,1582.911915
"9079",2016-07-12,32.258,900.47583
"9080",2016-07-13,0,679.6044
"9081",2016-07-14,0,2112.43701
"9082",2016-07-15,0,2395.60551
"9083",2016-07-16,0,1059.05019
"9084",2016-07-17,15.748,792.8718
"9085",2016-07-18,0,1832.100195
"9086",2016-07-19,0,1885.90221
"9087",2016-07-20,0,900.47583
"9088",2016-07-21,0,659.782605
"9089",2016-07-22,0,557.841945
"9090",2016-07-23,0,4785.54765
"9091",2016-07-24,59.182,3001.5861
"9092",2016-07-25,0,1228.95129
"9093",2016-07-26,0,965.604585
"9094",2016-07-27,0,739.069785
"9095",2016-07-28,0,614.475645
"9096",2016-07-29,0,580.495425
"9097",2016-07-30,0,475.72308
"9098",2016-07-31,0,421.921065
"9099",2016-08-01,0,2304.99159
"9100",2016-08-02,30.988,1979.347815
"9101",2016-08-03,0,897.644145
"9102",2016-08-04,0,642.792495
"9103",2016-08-05,0,518.198355
"9104",2016-08-06,0,430.41612
"9105",2016-08-07,0,368.11905
"9106",2016-08-08,2.794,345.46557
"9107",2016-08-09,0,297.326925
"9108",2016-08-10,0,286.000185
"9109",2016-08-11,0,308.653665
"9110",2016-08-12,0,351.12894
"9111",2016-08-13,0,705.089565
"9112",2016-08-14,0,1475.307885
"9113",2016-08-15,20.066,637.129125
"9114",2016-08-16,0,557.841945
"9115",2016-08-17,0,9344.5605
"9116",2016-08-18,0,1789.62492
"9117",2016-08-19,0,988.258065
"9118",2016-08-20,0,690.93114
"9119",2016-08-21,0,591.822165
"9120",2016-08-22,90.424,7249.1136
"9121",2016-08-23,0,1713.169425
"9122",2016-08-24,0,1022.238285
"9123",2016-08-25,0,798.53517
"9124",2016-08-26,0,733.406415
"9125",2016-08-27,0,597.485535
"9126",2016-08-28,0,555.01026
"9127",2016-08-29,4.318,1410.17913
"9128",2016-08-30,0,659.782605
